Job_Id,Application_id,Candidate_name,Email,Applied_date,Current_role,Current_salary_package,Job_role,Expected_salary_package,Job_type,Application_status,Offer_from,Offered_locations,Hired_at,Hired_location,Current_location,Preferred_location,Offered_salary_package,Final_salary_package,Exam_status
101,1,Ananya Sharma,ananya.sharma01@gmail.com,2026-01-11,Senior Resident,11.50,Assistant Professor,18.00,College,Follow-up,NULL,NULL,NULL,NULL,Delhi,Delhi,NULL,NULL,No
102,2,Rohit Verma,rohit.verma02@gmail.com,2026-01-12,Assistant Professor,14.20,Associate Professor,22.00,College,Meeting done,NULL,NULL,NULL,NULL,Delhi,Delhi,NULL,NULL,Yes
103,3,Priya Gupta,priya.gupta03@gmail.com,2026-01-13,Senior Resident,10.80,Assistant Professor,17.50,College,Offered,AIIMS New Delhi,Delhi,NULL,NULL,Delhi,Delhi,18.00,NULL,Yes
104,4,Karan Mehta,karan.mehta04@gmail.com,2026-01-14,Associate Professor,20.00,Professor,28.00,College,Hired,NULL,NULL,Maulana Azad Medical College,Delhi,Delhi,Delhi,28.50,28.50,Yes
105,5,Neha Reddy,neha.reddy05@gmail.com,2026-01-15,Senior Resident,12.00,Assistant Professor,18.50,College,Rejected,NULL,NULL,NULL,NULL,Mumbai,Mumbai,NULL,NULL,No
106,6,Arjun Singh,arjun.singh06@gmail.com,2026-01-16,Assistant Professor,13.50,Associate Professor,21.50,College,Follow-up,NULL,NULL,NULL,NULL,Lucknow,Lucknow,NULL,NULL,Yes
107,7,Sneha Iyer,sneha.iyer07@gmail.com,2026-01-17,Senior Resident,11.00,Assistant Professor,17.00,College,Meeting done,NULL,NULL,NULL,NULL,Chennai,Chennai,NULL,NULL,Yes
108,8,Vikram Joshi,vikram.joshi08@gmail.com,2026-01-18,Associate Professor,19.80,Professor,29.00,College,Offered,KGMU Lucknow,Lucknow,NULL,NULL,Lucknow,Lucknow,29.00,NULL,Yes
109,9,Pooja Nair,pooja.nair09@gmail.com,2026-01-19,Senior Resident,10.50,Assistant Professor,16.50,College,Hired,NULL,NULL,Lady Hardinge Medical College,Delhi,Delhi,Delhi,17.00,17.00,No
110,10,Rahul Das,rahul.das10@gmail.com,2026-01-20,Assistant Professor,14.00,Associate Professor,21.00,College,Rejected,NULL,NULL,NULL,NULL,Kolkata,Delhi,NULL,NULL,Yes
111,11,Meera Kapoor,meera.kapoor11@gmail.com,2026-01-21,Senior Resident,11.20,Assistant Professor,17.20,College,Follow-up,NULL,NULL,NULL,NULL,Delhi,Delhi,NULL,NULL,Yes
112,12,Sahil Khan,sahil.khan12@gmail.com,2026-01-22,Assistant Professor,15.00,Associate Professor,23.00,College,Meeting done,NULL,NULL,NULL,NULL,Hyderabad,Hyderabad,NULL,NULL,Yes
113,13,Isha Malhotra,isha.malhotra13@gmail.com,2026-01-23,Senior Resident,10.70,Assistant Professor,16.80,College,Offered,VMMC and Safdarjung Medical College,Delhi,NULL,NULL,Delhi,Delhi,17.50,NULL,Yes
114,14,Aman Yadav,aman.yadav14@gmail.com,2026-01-24,Associate Professor,20.50,Professor,30.00,College,Hired,NULL,NULL,Stanley Medical College,Chennai,Chennai,Chennai,30.00,30.00,Yes
115,15,Nidhi Pandey,nidhi.pandey15@gmail.com,2026-01-25,Senior Resident,11.30,Assistant Professor,17.10,College,Rejected,NULL,NULL,NULL,NULL,Mumbai,Mumbai,NULL,NULL,No
116,16,Farhan Ali,farhan.ali16@gmail.com,2026-01-26,Assistant Professor,14.10,Associate Professor,21.80,College,Follow-up,NULL,NULL,NULL,NULL,Delhi,Delhi,NULL,NULL,Yes
117,17,Tanya Singh,tanya.singh17@gmail.com,2026-01-27,Senior Resident,10.90,Assistant Professor,16.90,College,Meeting done,NULL,NULL,NULL,NULL,Bengaluru,Bengaluru,NULL,NULL,Yes
118,18,Kabir Rao,kabir.rao18@gmail.com,2026-01-28,Associate Professor,19.90,Professor,28.80,College,Offered,Seth GS Medical College,Mumbai,NULL,NULL,Mumbai,Mumbai,29.00,NULL,Yes
119,19,Simran Khurana,simran.khurana19@gmail.com,2026-01-29,Senior Resident,11.60,Assistant Professor,17.40,College,Hired,NULL,NULL,Grant Medical College,Mumbai,Mumbai,Mumbai,17.90,17.90,No
120,20,Dev Patel,dev.patel20@gmail.com,2026-01-30,Assistant Professor,13.80,Associate Professor,22.20,College,Rejected,NULL,NULL,NULL,NULL,Ahmedabad,Ahmedabad,NULL,NULL,Yes
