Candidate_name,Phone,Email,City,Preferred_Location,Qualification,Specialization,Experience_years,Source,Target_institution,Current_position,SR_years,Ap_years,Assoc_prof_years,Status_of_BCBR_MET
Aakash Singh,9810100036,aakash.singh36@gmail.com,Delhi,Delhi,MD,Medicine,5,Agency,College,Assistant Professor,1,4,0,Yes
Akash Jain,9810100022,akash.jain22@gmail.com,Lucknow,Lucknow,MD,Surgical Oncology,8,Referral,College,Associate Professor,1,4,3,Yes
Aman Yadav,9810100014,aman.yadav14@gmail.com,Chennai,Chennai,MD,Medicine,12,Referral,College,Professor,1,4,7,Yes
Amit Singh,9876543219,amit.singh@email.com,Pune,Pune,MBBS,Paediatrics,1,Campus,B.J. Medical College,Senior Resident,1,0,0,No
Ananya Kumar,9876543213,ananya.kumar@email.com,Chennai,Chennai,MBBS,ENT,1,Campus,Madras Medical College,Senior Resident,1,0,0,No
Ananya Sharma,9810100001,ananya.sharma01@gmail.com,Delhi,Delhi,MD,Anatomy,1,LinkedIn,College,Senior Resident,1,0,0,No
Anita Paul,9810100029,anita.paul29@gmail.com,Vellore,Vellore,MD,Anaesthesia,1,LinkedIn,College,Senior Resident,1,0,0,No
Anjali Gupta,9876543222,anjali.gupta@email.com,Delhi,Delhi,MD,Anatomy,5,Campus,AIIMS,Assistant Professor,1,4,0,Yes
Anusha Rao,9810100033,anusha.rao33@gmail.com,Manipal,Manipal,MD,ENT,1,LinkedIn,College,Senior Resident,1,0,0,No
Arjun Singh,9810100006,arjun.singh06@gmail.com,Lucknow,Lucknow,MD,Pharmacology,8,Referral,College,Associate Professor,1,4,3,Yes
Arun Sharma,9876543233,arun.sharma@email.com,Patna,Patna,MD,Medicine,5,Campus,Patna Medical College,Assistant Professor,1,4,0,Yes
Arun Thomas,9810100054,arun.thomas54@gmail.com,Kozhikode,Kozhikode,MD,General Surgery,11,Referral,College,Professor,1,4,6,Yes
Ayesha Siddiqui,9810100043,ayesha.siddiqui43@gmail.com,Chennai,Chennai,MD,Medicine,1,Job Portal,College,Senior Resident,1,0,0,No
Bhavna Joshi,9810100051,bhavna.joshi51@gmail.com,Delhi,Delhi,MD,Orthopaedics,1,Job Portal,College,Senior Resident,1,0,0,No
Deepak Nair,9876543229,deepak.nair@email.com,Kochi,Kochi,MD,Radiology,5,Campus,Amrita School of Medicine,Assistant Professor,1,4,0,Yes
Deepak Rana,9810100028,deepak.rana28@gmail.com,Puducherry,Puducherry,MD,Paediatrics,8,Agency,College,Associate Professor,1,4,3,Yes
Dev Patel,9810100020,dev.patel20@gmail.com,Ahmedabad,Ahmedabad,MD,Microbiology,5,Agency,College,Assistant Professor,1,4,0,Yes
Divya Nair,9810100039,divya.nair39@gmail.com,Lucknow,Lucknow,MD,Medicine,1,Job Portal,College,Senior Resident,1,0,0,No
Divya Rani,9876543220,divya.rani@email.com,Jaipur,Jaipur,MBBS,Obstetrics & Gynaecology,1,Campus,SMS Medical College,Senior Resident,1,0,0,No
Dr. Anil Kumar,9876543244,anil.kumar@email.com,Varanasi,Varanasi,MD,Medicine,8,Campus,IMS BHU,Associate Professor,1,4,3,Yes
Dr. Arun Banerjee,9876543236,arun.banerjee@email.com,Delhi,Delhi,"MD, DM",Cardiology,8,Campus,AIIMS,Associate Professor,1,4,3,Yes
Dr. Jyoti Malhotra,9876543245,jyoti.malhotra@email.com,Pune,Pune,MD,Paediatrics,8,Campus,B.J. Medical College,Associate Professor,1,4,3,Yes
Dr. Meenakshi Rao,9876543239,meenakshi.rao@email.com,Chennai,Chennai,MD,Obstetrics & Gynaecology,8,Campus,Madras Medical College,Associate Professor,1,4,3,Yes
Dr. Neha Deshmukh,9876543247,neha.deshmukh@email.com,Patna,Patna,MD,Medicine,8,Campus,Patna Medical College,Associate Professor,1,4,3,Yes
Dr. Priyanka Nair,9876543237,priyanka.nair@email.com,Lucknow,Lucknow,MD,Radiology,8,Campus,KGMU,Associate Professor,1,4,3,Yes
Dr. Rakesh Varma,9876543240,rakesh.varma@email.com,Ahmedabad,Ahmedabad,MD,Dermatology,8,Campus,B.J. Medical College,Associate Professor,1,4,3,Yes
Dr. Ravi Shankar,9876543248,ravi.shankar@email.com,Puducherry,Puducherry,MD,Community Medicine,8,Campus,JIPMER,Associate Professor,1,4,3,Yes
Dr. Roshan Thomas,9876543243,roshan.thomas@email.com,Kochi,Kochi,MD,Anaesthesia,8,Campus,Amrita School of Medicine,Associate Professor,1,4,3,Yes
